building_id,DateTime,Variable,Value,Units
4136737,2013-04-11,Electricity:Facility [J](Daily),15422937416.01,J
4136737,2013-04-11,Zone Air System Sensible Heating Energy,4531843783.8,J
4136737,2013-04-11,Zone Air System Sensible Cooling Energy,4246791890.17,J
4136737,2013-04-11,Zone Mean Air Temperature,21.08,C
4136737,2013-04-12,Electricity:Facility [J](Daily),8087829367.75,J
4136737,2013-04-12,Zone Air System Sensible Heating Energy,1674148749.65,J
4136737,2013-04-12,Zone Air System Sensible Cooling Energy,2315485357.23,J
4136737,2013-04-12,Zone Mean Air Temperature,22.99,C
4136737,2013-04-13,Electricity:Facility [J](Daily),15856602203.89,J
4136737,2013-04-13,Zone Air System Sensible Heating Energy,1788876647.88,J
4136737,2013-04-13,Zone Air System Sensible Cooling Energy,4030930530.63,J
4136737,2013-04-13,Zone Mean Air Temperature,22.21,C
4136737,2013-04-14,Electricity:Facility [J](Daily),4107061276.98,J
4136737,2013-04-14,Zone Air System Sensible Heating Energy,3992789759.72,J
4136737,2013-04-14,Zone Air System Sensible Cooling Energy,3739183366.77,J
4136737,2013-04-14,Zone Mean Air Temperature,21.51,C
4136737,2013-04-15,Electricity:Facility [J](Daily),6223570506.01,J
4136737,2013-04-15,Zone Air System Sensible Heating Energy,1680328465.88,J
4136737,2013-04-15,Zone Air System Sensible Cooling Energy,1206674304.97,J
4136737,2013-04-15,Zone Mean Air Temperature,21.91,C
4136737,2013-04-16,Electricity:Facility [J](Daily),17466298348.66,J
4136737,2013-04-16,Zone Air System Sensible Heating Energy,1470241956.02,J
4136737,2013-04-16,Zone Air System Sensible Cooling Energy,3161549121.52,J
4136737,2013-04-16,Zone Mean Air Temperature,22.08,C
4136737,2013-04-17,Electricity:Facility [J](Daily),14774051603.02,J
4136737,2013-04-17,Zone Air System Sensible Heating Energy,3906968967.99,J
4136737,2013-04-17,Zone Air System Sensible Cooling Energy,4558465062.06,J
4136737,2013-04-17,Zone Mean Air Temperature,20.97,C
4136737,2013-04-18,Electricity:Facility [J](Daily),9475460080.08,J
4136737,2013-04-18,Zone Air System Sensible Heating Energy,1248258863.6,J
4136737,2013-04-18,Zone Air System Sensible Cooling Energy,4237171606.57,J
4136737,2013-04-18,Zone Mean Air Temperature,20.57,C
4136737,2013-04-19,Electricity:Facility [J](Daily),7747023524.18,J
4136737,2013-04-19,Zone Air System Sensible Heating Energy,1652751824.74,J
4136737,2013-04-19,Zone Air System Sensible Cooling Energy,2327996344.49,J
4136737,2013-04-19,Zone Mean Air Temperature,20.53,C
4136737,2013-04-20,Electricity:Facility [J](Daily),7315159203.47,J
4136737,2013-04-20,Zone Air System Sensible Heating Energy,1931353371.96,J
4136737,2013-04-20,Zone Air System Sensible Cooling Energy,3244506779.37,J
4136737,2013-04-20,Zone Mean Air Temperature,22.95,C
4136737,2013-04-21,Electricity:Facility [J](Daily),16655499407.8,J
4136737,2013-04-21,Zone Air System Sensible Heating Energy,1405025160.78,J
4136737,2013-04-21,Zone Air System Sensible Cooling Energy,1321227121.55,J
4136737,2013-04-21,Zone Mean Air Temperature,21.33,C
4136737,2013-04-22,Electricity:Facility [J](Daily),4769025426.15,J
4136737,2013-04-22,Zone Air System Sensible Heating Energy,3413760887.68,J
4136737,2013-04-22,Zone Air System Sensible Cooling Energy,3394554854.62,J
4136737,2013-04-22,Zone Mean Air Temperature,20.18,C
4136737,2013-04-23,Electricity:Facility [J](Daily),16470500360.18,J
4136737,2013-04-23,Zone Air System Sensible Heating Energy,2551104395.22,J
4136737,2013-04-23,Zone Air System Sensible Cooling Energy,4194032623.3,J
4136737,2013-04-23,Zone Mean Air Temperature,22.88,C
4136737,2013-04-24,Electricity:Facility [J](Daily),3524537537.58,J
4136737,2013-04-24,Zone Air System Sensible Heating Energy,2560330544.87,J
4136737,2013-04-24,Zone Air System Sensible Cooling Energy,1703705774.81,J
4136737,2013-04-24,Zone Mean Air Temperature,22.62,C
4136737,2013-04-25,Electricity:Facility [J](Daily),9455938585.41,J
4136737,2013-04-25,Zone Air System Sensible Heating Energy,1846655904.93,J
4136737,2013-04-25,Zone Air System Sensible Cooling Energy,3469461982.95,J
4136737,2013-04-25,Zone Mean Air Temperature,22.8,C
4136737,2013-04-26,Electricity:Facility [J](Daily),17429652847.75,J
4136737,2013-04-26,Zone Air System Sensible Heating Energy,4819679192.41,J
4136737,2013-04-26,Zone Air System Sensible Cooling Energy,3489686008.63,J
4136737,2013-04-26,Zone Mean Air Temperature,22.87,C
4136737,2013-04-27,Electricity:Facility [J](Daily),11539029862.01,J
4136737,2013-04-27,Zone Air System Sensible Heating Energy,3726629666.5,J
4136737,2013-04-27,Zone Air System Sensible Cooling Energy,2987915197.92,J
4136737,2013-04-27,Zone Mean Air Temperature,23.02,C
4136737,2013-04-28,Electricity:Facility [J](Daily),12085682062.53,J
4136737,2013-04-28,Zone Air System Sensible Heating Energy,4591078847.6,J
4136737,2013-04-28,Zone Air System Sensible Cooling Energy,2795511571.16,J
4136737,2013-04-28,Zone Mean Air Temperature,24.49,C
4136737,2013-04-29,Electricity:Facility [J](Daily),9481768443.22,J
4136737,2013-04-29,Zone Air System Sensible Heating Energy,2239514619.78,J
4136737,2013-04-29,Zone Air System Sensible Cooling Energy,4038936963.34,J
4136737,2013-04-29,Zone Mean Air Temperature,20.06,C
4136737,2013-04-30,Electricity:Facility [J](Daily),5079050957.37,J
4136737,2013-04-30,Zone Air System Sensible Heating Energy,3917929339.73,J
4136737,2013-04-30,Zone Air System Sensible Cooling Energy,3874362174.3,J
4136737,2013-04-30,Zone Mean Air Temperature,20.61,C
4136737,2013-05-01,Electricity:Facility [J](Daily),4935635568.77,J
4136737,2013-05-01,Zone Air System Sensible Heating Energy,3160286184.03,J
4136737,2013-05-01,Zone Air System Sensible Cooling Energy,1640590868.44,J
4136737,2013-05-01,Zone Mean Air Temperature,20.2,C
4136737,2013-05-02,Electricity:Facility [J](Daily),4930573547.43,J
4136737,2013-05-02,Zone Air System Sensible Heating Energy,3399031079.61,J
4136737,2013-05-02,Zone Air System Sensible Cooling Energy,4170154173.76,J
4136737,2013-05-02,Zone Mean Air Temperature,22.13,C
4136737,2013-05-03,Electricity:Facility [J](Daily),10598088022.98,J
4136737,2013-05-03,Zone Air System Sensible Heating Energy,2134398691.62,J
4136737,2013-05-03,Zone Air System Sensible Cooling Energy,3819966633.8,J
4136737,2013-05-03,Zone Mean Air Temperature,23.23,C
4136737,2013-05-04,Electricity:Facility [J](Daily),6564293917.59,J
4136737,2013-05-04,Zone Air System Sensible Heating Energy,4533196183.71,J
4136737,2013-05-04,Zone Air System Sensible Cooling Energy,2527863628.72,J
4136737,2013-05-04,Zone Mean Air Temperature,21.92,C
4136737,2013-05-05,Electricity:Facility [J](Daily),11857009747.06,J
4136737,2013-05-05,Zone Air System Sensible Heating Energy,1387412929.55,J
4136737,2013-05-05,Zone Air System Sensible Cooling Energy,3083981464.92,J
4136737,2013-05-05,Zone Mean Air Temperature,23.29,C
4136737,2013-05-06,Electricity:Facility [J](Daily),15925411738.36,J
4136737,2013-05-06,Zone Air System Sensible Heating Energy,4715867774.13,J
4136737,2013-05-06,Zone Air System Sensible Cooling Energy,4282083015.36,J
4136737,2013-05-06,Zone Mean Air Temperature,22.41,C
4136737,2013-05-07,Electricity:Facility [J](Daily),12049099129.4,J
4136737,2013-05-07,Zone Air System Sensible Heating Energy,4625225217.8,J
4136737,2013-05-07,Zone Air System Sensible Cooling Energy,1795647952.43,J
4136737,2013-05-07,Zone Mean Air Temperature,21.78,C
4136737,2013-05-08,Electricity:Facility [J](Daily),9656038383.31,J
4136737,2013-05-08,Zone Air System Sensible Heating Energy,2151302032.96,J
4136737,2013-05-08,Zone Air System Sensible Cooling Energy,2188990295.32,J
4136737,2013-05-08,Zone Mean Air Temperature,23.83,C
4136737,2013-05-09,Electricity:Facility [J](Daily),17642353953.06,J
4136737,2013-05-09,Zone Air System Sensible Heating Energy,2225773103.49,J
4136737,2013-05-09,Zone Air System Sensible Cooling Energy,1398134840.23,J
4136737,2013-05-09,Zone Mean Air Temperature,21.42,C
4136737,2013-05-10,Electricity:Facility [J](Daily),10604017233.74,J
4136737,2013-05-10,Zone Air System Sensible Heating Energy,2319870165.65,J
4136737,2013-05-10,Zone Air System Sensible Cooling Energy,2751443029.44,J
4136737,2013-05-10,Zone Mean Air Temperature,21.86,C
4136737,2013-05-11,Electricity:Facility [J](Daily),11700373395.49,J
4136737,2013-05-11,Zone Air System Sensible Heating Energy,4545721367.21,J
4136737,2013-05-11,Zone Air System Sensible Cooling Energy,2782235783.69,J
4136737,2013-05-11,Zone Mean Air Temperature,22.27,C
4136737,2013-05-12,Electricity:Facility [J](Daily),6798829177.28,J
4136737,2013-05-12,Zone Air System Sensible Heating Energy,1802189155.13,J
4136737,2013-05-12,Zone Air System Sensible Cooling Energy,2126771609.16,J
4136737,2013-05-12,Zone Mean Air Temperature,21.38,C
4136737,2013-05-13,Electricity:Facility [J](Daily),18674867227.06,J
4136737,2013-05-13,Zone Air System Sensible Heating Energy,5188448970.05,J
4136737,2013-05-13,Zone Air System Sensible Cooling Energy,3432325288.44,J
4136737,2013-05-13,Zone Mean Air Temperature,21.1,C
4136737,2013-05-14,Electricity:Facility [J](Daily),8689572881.38,J
4136737,2013-05-14,Zone Air System Sensible Heating Energy,1972139837.28,J
4136737,2013-05-14,Zone Air System Sensible Cooling Energy,2594376105.91,J
4136737,2013-05-14,Zone Mean Air Temperature,23.42,C
4136737,2013-05-15,Electricity:Facility [J](Daily),8212580268.65,J
4136737,2013-05-15,Zone Air System Sensible Heating Energy,1472614717.52,J
4136737,2013-05-15,Zone Air System Sensible Cooling Energy,2368978537.05,J
4136737,2013-05-15,Zone Mean Air Temperature,21.49,C
4136737,2013-05-16,Electricity:Facility [J](Daily),4502030523.04,J
4136737,2013-05-16,Zone Air System Sensible Heating Energy,3393636767.73,J
4136737,2013-05-16,Zone Air System Sensible Cooling Energy,2266816116.46,J
4136737,2013-05-16,Zone Mean Air Temperature,20.51,C
4136737,2013-05-17,Electricity:Facility [J](Daily),11121743124.14,J
4136737,2013-05-17,Zone Air System Sensible Heating Energy,3877016583.76,J
4136737,2013-05-17,Zone Air System Sensible Cooling Energy,4110393272.06,J
4136737,2013-05-17,Zone Mean Air Temperature,23.17,C
4136737,2013-05-18,Electricity:Facility [J](Daily),12766171309.55,J
4136737,2013-05-18,Zone Air System Sensible Heating Energy,3677465747.9,J
4136737,2013-05-18,Zone Air System Sensible Cooling Energy,3098518819.51,J
4136737,2013-05-18,Zone Mean Air Temperature,20.65,C
4136737,2013-05-19,Electricity:Facility [J](Daily),17738021242.38,J
4136737,2013-05-19,Zone Air System Sensible Heating Energy,3585912371.43,J
4136737,2013-05-19,Zone Air System Sensible Cooling Energy,2488432080.19,J
4136737,2013-05-19,Zone Mean Air Temperature,20.01,C
4136737,2013-05-20,Electricity:Facility [J](Daily),9851322183.19,J
4136737,2013-05-20,Zone Air System Sensible Heating Energy,3790744660.17,J
4136737,2013-05-20,Zone Air System Sensible Cooling Energy,3360436025.05,J
4136737,2013-05-20,Zone Mean Air Temperature,21.66,C
4136737,2013-05-21,Electricity:Facility [J](Daily),12655213790.84,J
4136737,2013-05-21,Zone Air System Sensible Heating Energy,3272623043.43,J
4136737,2013-05-21,Zone Air System Sensible Cooling Energy,2651110276.86,J
4136737,2013-05-21,Zone Mean Air Temperature,24.75,C
4136737,2013-05-22,Electricity:Facility [J](Daily),5631512213.27,J
4136737,2013-05-22,Zone Air System Sensible Heating Energy,4792112607.18,J
4136737,2013-05-22,Zone Air System Sensible Cooling Energy,3657029141.59,J
4136737,2013-05-22,Zone Mean Air Temperature,20.16,C
4136737,2013-05-23,Electricity:Facility [J](Daily),15876602425.89,J
4136737,2013-05-23,Zone Air System Sensible Heating Energy,2256139427.79,J
4136737,2013-05-23,Zone Air System Sensible Cooling Energy,3265841551.59,J
4136737,2013-05-23,Zone Mean Air Temperature,21.2,C
4136737,2013-05-24,Electricity:Facility [J](Daily),6698181790.4,J
4136737,2013-05-24,Zone Air System Sensible Heating Energy,2542874552.6,J
4136737,2013-05-24,Zone Air System Sensible Cooling Energy,1013029956.02,J
4136737,2013-05-24,Zone Mean Air Temperature,21.68,C
4136737,2013-05-25,Electricity:Facility [J](Daily),8056948250.78,J
4136737,2013-05-25,Zone Air System Sensible Heating Energy,2438653119.72,J
4136737,2013-05-25,Zone Air System Sensible Cooling Energy,1343886090.22,J
4136737,2013-05-25,Zone Mean Air Temperature,20.75,C
4136737,2013-05-26,Electricity:Facility [J](Daily),8889652238.75,J
4136737,2013-05-26,Zone Air System Sensible Heating Energy,4267602741.1,J
4136737,2013-05-26,Zone Air System Sensible Cooling Energy,939504851.79,J
4136737,2013-05-26,Zone Mean Air Temperature,21.6,C
4136737,2013-05-27,Electricity:Facility [J](Daily),6699849532.69,J
4136737,2013-05-27,Zone Air System Sensible Heating Energy,3610958718.5,J
4136737,2013-05-27,Zone Air System Sensible Cooling Energy,4297141935.01,J
4136737,2013-05-27,Zone Mean Air Temperature,22.13,C
4136737,2013-05-28,Electricity:Facility [J](Daily),4360841320.19,J
4136737,2013-05-28,Zone Air System Sensible Heating Energy,1925890447.47,J
4136737,2013-05-28,Zone Air System Sensible Cooling Energy,2427699347.28,J
4136737,2013-05-28,Zone Mean Air Temperature,20.98,C
4136737,2013-05-29,Electricity:Facility [J](Daily),13923347877.39,J
4136737,2013-05-29,Zone Air System Sensible Heating Energy,2296282386.48,J
4136737,2013-05-29,Zone Air System Sensible Cooling Energy,1671353923.5,J
4136737,2013-05-29,Zone Mean Air Temperature,19.95,C
4136737,2013-05-30,Electricity:Facility [J](Daily),6897672051.1,J
4136737,2013-05-30,Zone Air System Sensible Heating Energy,4172755331.91,J
4136737,2013-05-30,Zone Air System Sensible Cooling Energy,4103448939.68,J
4136737,2013-05-30,Zone Mean Air Temperature,24.34,C
4136737,2013-05-31,Electricity:Facility [J](Daily),4745617890.9,J
4136737,2013-05-31,Zone Air System Sensible Heating Energy,4153011002.44,J
4136737,2013-05-31,Zone Air System Sensible Cooling Energy,3038939334.93,J
4136737,2013-05-31,Zone Mean Air Temperature,24.63,C
4136737,2013-06-01,Electricity:Facility [J](Daily),22524020637.11,J
4136737,2013-06-01,Zone Air System Sensible Heating Energy,944395254.09,J
4136737,2013-06-01,Zone Air System Sensible Cooling Energy,15061300355.51,J
4136737,2013-06-01,Zone Mean Air Temperature,22.07,C
4136737,2013-06-02,Electricity:Facility [J](Daily),23540398994.34,J
4136737,2013-06-02,Zone Air System Sensible Heating Energy,566689294.47,J
4136737,2013-06-02,Zone Air System Sensible Cooling Energy,10505716403.96,J
4136737,2013-06-02,Zone Mean Air Temperature,22.73,C
4136737,2013-06-03,Electricity:Facility [J](Daily),10705371500.31,J
4136737,2013-06-03,Zone Air System Sensible Heating Energy,579565642.57,J
4136737,2013-06-03,Zone Air System Sensible Cooling Energy,4666340237.04,J
4136737,2013-06-03,Zone Mean Air Temperature,21.72,C
4136737,2013-06-04,Electricity:Facility [J](Daily),19223041828.14,J
4136737,2013-06-04,Zone Air System Sensible Heating Energy,246929620.18,J
4136737,2013-06-04,Zone Air System Sensible Cooling Energy,8806377294.52,J
4136737,2013-06-04,Zone Mean Air Temperature,21.88,C
4136737,2013-06-05,Electricity:Facility [J](Daily),14161615924.19,J
4136737,2013-06-05,Zone Air System Sensible Heating Energy,503425038.65,J
4136737,2013-06-05,Zone Air System Sensible Cooling Energy,13357389065.23,J
4136737,2013-06-05,Zone Mean Air Temperature,21.84,C
4136737,2013-06-06,Electricity:Facility [J](Daily),11624555545.3,J
4136737,2013-06-06,Zone Air System Sensible Heating Energy,580789757.21,J
4136737,2013-06-06,Zone Air System Sensible Cooling Energy,14318083537.71,J
4136737,2013-06-06,Zone Mean Air Temperature,22.62,C
4136737,2013-06-07,Electricity:Facility [J](Daily),22600459457.69,J
4136737,2013-06-07,Zone Air System Sensible Heating Energy,987441036.22,J
4136737,2013-06-07,Zone Air System Sensible Cooling Energy,16084974658.96,J
4136737,2013-06-07,Zone Mean Air Temperature,22.58,C
4136737,2013-06-08,Electricity:Facility [J](Daily),21558088166.63,J
4136737,2013-06-08,Zone Air System Sensible Heating Energy,615014188.83,J
4136737,2013-06-08,Zone Air System Sensible Cooling Energy,7113157471.25,J
4136737,2013-06-08,Zone Mean Air Temperature,24.63,C
4136737,2013-06-09,Electricity:Facility [J](Daily),15029125092.44,J
4136737,2013-06-09,Zone Air System Sensible Heating Energy,623453509.76,J
4136737,2013-06-09,Zone Air System Sensible Cooling Energy,16767634267.56,J
4136737,2013-06-09,Zone Mean Air Temperature,23.87,C
4136737,2013-06-10,Electricity:Facility [J](Daily),21032132270.69,J
4136737,2013-06-10,Zone Air System Sensible Heating Energy,717520897.45,J
4136737,2013-06-10,Zone Air System Sensible Cooling Energy,14293615534.23,J
4136737,2013-06-10,Zone Mean Air Temperature,23.66,C
4136737,2013-06-11,Electricity:Facility [J](Daily),23668730952.78,J
4136737,2013-06-11,Zone Air System Sensible Heating Energy,301430510.72,J
4136737,2013-06-11,Zone Air System Sensible Cooling Energy,13414753420.8,J
4136737,2013-06-11,Zone Mean Air Temperature,23.49,C
4136737,2013-06-12,Electricity:Facility [J](Daily),20598023218.83,J
4136737,2013-06-12,Zone Air System Sensible Heating Energy,466523651.96,J
4136737,2013-06-12,Zone Air System Sensible Cooling Energy,15489858993.96,J
4136737,2013-06-12,Zone Mean Air Temperature,23.66,C
4136737,2013-06-13,Electricity:Facility [J](Daily),17810019269.79,J
4136737,2013-06-13,Zone Air System Sensible Heating Energy,213638860.22,J
4136737,2013-06-13,Zone Air System Sensible Cooling Energy,14688542141.11,J
4136737,2013-06-13,Zone Mean Air Temperature,21.33,C
4136737,2013-06-14,Electricity:Facility [J](Daily),19446820164.85,J
4136737,2013-06-14,Zone Air System Sensible Heating Energy,995880335.95,J
4136737,2013-06-14,Zone Air System Sensible Cooling Energy,4317024255.17,J
4136737,2013-06-14,Zone Mean Air Temperature,21.05,C
4136737,2013-06-15,Electricity:Facility [J](Daily),20558575250.15,J
4136737,2013-06-15,Zone Air System Sensible Heating Energy,961077168.01,J
4136737,2013-06-15,Zone Air System Sensible Cooling Energy,11799431817.14,J
4136737,2013-06-15,Zone Mean Air Temperature,23.21,C
4136737,2013-06-16,Electricity:Facility [J](Daily),11939938602.82,J
4136737,2013-06-16,Zone Air System Sensible Heating Energy,353685172.21,J
